green500_rank,top500_rank,Rmax,total_power,mflops_per_watt,how,Year,name,Total Cores,Computer,Site,Manufacturer,Country,Segment,Accelerator/Co-Processor Cores,Rpeak,Nmax,Nhalf,Architecture,Processor,processor_family,Proc_Frequency,operating_system,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,system_family,Interconnect Family,Interconnect,Region,Continent
59,3,17173224,7890,2176.580989,Submission,2011,Sequoia,1572864,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",DOE/NNSA/LLNL,IBM,United States,Research,0,20132659.2,0,0,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
60,32,1788878,821.88,2176.568355,Submission,2012,Fermi,163840,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CINECA,IBM,Italy,Academic,0,2097152,0,0,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,Southern Europe,Europe
61,181,357776,164.38,2176.517825,Submission,2011,,32768,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",IBM Rochester,IBM,United States,Vendor,0,419430.4,0,0,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
62,182,357776,164.38,2176.517825,Submission,2011,,32768,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",Texas A&M University,IBM,United States,Academic,0,419430.4,0,0,MPP,Power BQC 16C 1.6GHz,PowerPC,1600,Linux,Linux,None,16,Power BQC,BlueGene/Q,IBM BlueGene,Custom Interconnect,Custom Interconnect,North America,Americas
63,191,345600,159.64,2164.87096,Top500,2014,Uri,10752,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,Cray Inc.,"Korea, South",Research,0,447283.2,2469888,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
64,2,17590000,8209,2142.77013,Submission,2012,Titan,560640,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",DOE/SC/Oak Ridge National Laboratory,Cray Inc.,United States,Research,261632,27112550,0,0,MPP,Opteron 6274 16C 2.2GHz,AMD x86_64,2200,Cray Linux Environment ,Linux,NVIDIA K20x,16,"Opteron 6200 Series ""Interlagos""",Cray XK7 ,Cray XK,Cray Interconnect,Cray Gemini interconnect,North America,Americas
65,260,273700,129.4,2115.146832,Submission,2011,Todi,8160,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler",Swiss National Supercomputing Centre (CSCS),Cray Inc.,Switzerland,Research,3808,392876.8,756480,0,MPP,Opteron 6272 16C 2.1GHz,AMD x86_64,2100,Cray Linux Environment ,Linux,NVIDIA K20x,16,"Opteron 6200 Series ""Interlagos""",Cray XK7 ,Cray XK,Cray Interconnect,Cray Gemini interconnect,Western Europe,Europe
66,63,1052000,500,2104,Top500,2014,QB-2,23040,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Louisiana Optical Network Initiative,Dell,United States,Academic,13440,1473600,1799168,0,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Redhat Enterprise Linux 6.4,Linux,NVIDIA K20x,10,Intel Xeon E5 (IvyBridge),Dell C8220X Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas
67,153,430459,205,2099.8,Top500,2011,Manny,12960,"bullx DLC 720, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Bull,"Bull, Atos Group",France,Vendor,0,539136,1969920,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Redhat Enterprise Linux 6.4,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
68,30,2071390,997,2077.622869,Top500,2014,Tianhe-2 LvLiang Solution,174720,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",LvLiang Cloud Computing Center,NUDT,China,Industry,153216,3074534.4,2366976,0,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Intel Xeon Phi 31S1P,12,Intel Xeon E5 (IvyBridge),Tianhe-2 LvLiang,Tianhe-2 LvLiang,Custom Interconnect,TH Express-2,Eastern Asia,Asia
69,141,467072,225.5,2071.272727,Top500,2015,,13824,"SGI ICE XA, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",SGI,SGI,United States,Vendor,0,575078,2359296,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE XA,SGI ICE,Infiniband,Infiniband FDR,North America,Americas
70,107,658112,320,2056.6,Top500,2014,Polytechnic RSC Tornado,19936,"RSC Tornado, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",St. Petersburg Polytechnic University,RSC Group,Russia,Academic,0,829337.6,2253120,0,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Cell OS,Unix,None,14,Intel Xeon E5 (Haswell),RSC Tornado,RSC Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
71,93,745997,365.8,2039.357572,Top500,2014,COMA (PACS-IX),55664,"Cray CS300 1027GR, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P","Center for Computational Sciences, University of Tsukuba",Cray Inc.,Japan,Academic,47824,998502,1638400,0,Cluster,Intel Xeon E5-2670v2  10C 2.5GHz,Intel IvyBridge,2500,Linux,Linux,Intel Xeon Phi 7110P,10,Intel Xeon E5 (IvyBridge),Cray CS300 1027GR,Cray CS300,Infiniband,Infiniband FDR,Eastern Asia,Asia
72,54,1178300,580.9,2028.4042,Top500,2015,Sekirei,38016,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",University of Tokyo/Institute for Solid State Physics,SGI,Japan,Academic,0,1520640,3194880,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE XA,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia
73,28,2249680,1134,1983.844797,Top500,2015,Makman-2,76032,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",Saudi Aramco,Dell,Saudi Arabia,Industry,0,3041280,4460544,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Redhat Enterprise Linux 6.5,Linux,None,12,Intel Xeon E5 (Haswell),Dell PowerEdge R630,Dell PowerEdge Cluster,Infiniband,Infiniband QDR,Western Asia,Asia
74,92,758873,387.2,1959.899277,Top500,2011,Endeavor,51392,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110",Intel,Intel,United States,Industry,42944,933481.47,1564544,0,Cluster,Intel Xeon E5-2697v2 12C 2.7GHz,Intel IvyBridge,2700,Linux,Linux,Intel Xeon Phi 7110,12,Intel Xeon E5 (IvyBridge),Intel Cluster,Intel Cluster,Infiniband,Infiniband FDR,North America,Americas
75,7,5536990,2834,1953.772054,Top500,2015,Shaheen II,196608,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",King Abdullah University of Science and Technology,Cray Inc.,Saudi Arabia,Academic,0,7235174,9738048,0,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Asia,Asia
76,158,417256,215.6,1935.324675,Submission,2012,Discover,35568,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P",NASA Center for Climate Simulation,IBM,United States,Government,28080,628842.24,960000,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas
77,73,976763,510,1915.221569,Top500,2013,Conte,77520,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",Purdue University,Hewlett-Packard,United States,Academic,68400,1341096,1793088,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
78,497,165887,86.77,1911.801314,Top500,2015,LENOX,5040,"Lenovo NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband EDR",Lenovo Innovation Center,Lenovo,Germany,Vendor,0,209664,1013760,0,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband EDR,Western Europe,Europe
79,53,1189000,622.08,1911.329733,Derived,2015,SORA-MA,41472,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",Japan Aerospace eXploration Agency,Fujitsu,Japan,Research,0,1310515,2032992,0,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
80,27,2376000,1244.16,1909.722222,Derived,2015,Plasma Simulator,82944,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",National Institute for Fusion Science (NIFS),Fujitsu,Japan,Research,0,2621030,2860416,0,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
81,70,989600,518.4,1908.950617,Derived,2015,HOKUSAI GreatWave,34560,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2","Advanced Center for Computing and Communication, RIKEN",Fujitsu,Japan,Research,0,1092096,1906944,0,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
82,71,989600,518.4,1908.950617,Derived,2015,,34560,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2","Meteorological Research Institute, , Japan Metorological Agency",Fujitsu,Japan,Research,0,1092096,1906944,0,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
83,1,33862700,17808,1901.544249,Top500,2013,Tianhe-2 (MilkyWay-2),3120000,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P",National Super Computer Center in Guangzhou,NUDT,China,Research,2736000,54902400,9960000,0,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Intel Xeon Phi 31S1P,12,Intel Xeon E5 (IvyBridge),TH-IVB-FEP Cluster,TH-IVB Cluster,Custom Interconnect,TH Express-2,Eastern Asia,Asia
84,316,230805,121.47,1900.09879,Top500,2015,CooLMUC 2,7056,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",Leibniz Rechenzentrum,Lenovo/IBM,Germany,Academic,0,293530,0,0,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M5,IBM NeXtScale,Infiniband,Infiniband FDR14,Western Europe,Europe
85,21,2813620,1480.83,1900.029038,Top500,2015,SuperMUC Phase 2,86016,"IBM NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",Leibniz Rechenzentrum,Lenovo/IBM,Germany,Academic,0,3578266,4423680,0,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M5,IBM NeXtScale,Infiniband,Infiniband FDR14,Western Europe,Europe
86,76,944900,499.5279,1891.586036,Submission,2014,Piz Dora,30240,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Swiss National Supercomputing Centre (CSCS),Cray Inc.,Switzerland,Research,0,1257984,2885760,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
87,222,307200,165.3,1858.439201,Top500,2014,magnolia,11648,"Cray XC40, Xeon E5-2695v3 14C 2.3GHz, Aries interconnect ","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",Cray Inc.,Japan,Academic,0,428646.4,1704960,0,Cluster,Xeon E5-2695v3 14C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,14,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
88,172,388442,209.95,1850.164325,Top500,2013,PARAM Yuva - II,30056,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",Center for Development of Advanced Computing (C-DAC),Netweb Technologies,India,Research,26520,520357.76,1225088,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,CentOS,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),R2208GZ Cluster,Netweb Cluster,Infiniband,Infiniband FDR,South-central Asia,Asia
89,51,1250000,680,1838.235294,Top500,2014,Sisu,40608,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",CSC (Center for Scientific Computing),Cray Inc.,Finland,Academic,0,1689292.8,3301440,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
90,193,342585,186.6,1835.932476,Submission,2015,Shirokane3,12408,"HP Apollo 6000 Xl230/250 , Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR, Intel Xeon Phi 7120P","University of Tokyo/Human Genome Centre, Institute of Medical Science",Hewlett-Packard,Japan,Academic,1464,431731,2212608,0,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Linux,Linux,Intel Xeon Phi 7120P,12,Intel Xeon E5 (Haswell),HP Apollo 6000 Xl230/250 ,HP Apollo,Infiniband,Infiniband FDR,Eastern Asia,Asia
91,25,2539130,1384,1834.631503,Top500,2013,cascade,194616,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",DOE/SC/Pacific Northwest National Laboratory,Atipa Technology,United States,Research,171720,3388032,4032000,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Atipa Visione IF442 Blade Server,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
92,94,741748,405,1831.476543,Top500,2015,Numerical Materials Simulator,25056,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",National Institute for Materials Science,SGI,Japan,Research,0,1002240,1804032,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia
93,23,2763000,1512,1827.380952,Top500,2014,Hornet,94608,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ",HLRS - H,Cray Inc.,Germany,Research,0,3784320,7468032,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
94,43,1397000,785.625,1778.202068,Derived,2014,Beskow,53632,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",KTH - Royal Institute of Technology,Cray Inc.,Sweden,Academic,0,1973657.6,3367296,0,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
95,66,1029940,582,1769.656357,Submission,2015,Taurus,34656,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR","TU Dresden, ZIH","Bull, Atos Group",Germany,Academic,0,1386240,2772480,0,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
96,114,558800,319.872,1746.94878,Derived,2015,TIFR,11424,"Cray XC30, Intel Xeon E5-2680v2  10C 2.8GHz, Aries interconnect , NVIDIA K20x","Indian Lattice Gauge Theory Initiative (ILGTI), Tata Institute of Fundamental Research (TIFR)",Cray Inc.,India,Research,6664,730660,870912,0,MPP,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Cray Linux Environment ,Linux,NVIDIA K20x,10,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,South-central Asia,Asia
97,36,1628770,934.8,1742.3727,Top500,2014,Occigen,50544,"bullx  DLC, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),"Bull, Atos Group",France,Academic,0,2102630.4,3974400,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Redhat Enterprise Linux 6.4,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
98,297,241113,140,1722.235714,Top500,2015,bwForCluster MLS&WISO Production,7552,"MEGWARE MiriQuid, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR",University Heidelberg and University Mannheim,MEGWARE,Germany,Academic,0,289996.8,1876992,0,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,8,Intel Xeon E5 (Haswell),MEGWARE MiriQuid,MEGWARE Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
99,135,480108,279,1720.817204,Top500,2015,BEM,17280,"Actina Solar 820 S6, Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR",Wroclaw Centre for Networking and Supercomputing,ACTION,Poland,Academic,0,635904,2360000,0,Cluster,Xeon E5-2670v3 12C 2.3GHz,Intel Haswell,2300,Scientific Linux,Linux,None,12,Intel Xeon E5 (Haswell),Actina Solar 820 S6,ACTION Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
100,228,298429,174,1715.109195,Top500,2015,,12768,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",DOE/Bettis Atomic Power Laboratory,Atipa Technology,United States,Research,0,510720,2418528,655200,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
101,229,298429,174,1715.109195,Top500,2014,,12768,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",DOE/Knolls Atomic Power Laboratory,Atipa Technology,United States,Research,0,510720,2418528,655200,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,SUSE Linux Enterprise Server 11,Linux,None,12,Intel Xeon E5 (Haswell),Atipa Cluster,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
102,393,193905,114.375,1695.344262,Derived,2014,Crystal,7808,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Cray Inc.,Cray Inc.,United States,Vendor,0,287334.4,0,0,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
103,26,2485000,1465.78125,1695.341648,Derived,2014,Excalibur,100064,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),Cray Inc.,United States,Government,0,3682355.2,6441408,0,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
104,174,375700,222.7,1687.022901,Top500,2012,MVS-10P,28704,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X",Joint Supercomputer Center,RSC Group,Russia,Academic,25376,523577.6,1180160,0,Cluster,Xeon E5-2690 8C 2.9GHz,Intel SandyBridge,2900,Linux,Linux,Intel Xeon Phi SE10X,8,Intel Xeon E5 (SandyBridge),RSC Tornado,RSC Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
105,354,212841,127.63,1667.640837,Top500,2015,HLRS2015,5040,"Lenovo NeXtScale nx360M5, Xeon E5-2667v3 8C 3.2GHz, Infiniband FDR14",Potsdam Institute for Climate Impact Research,Lenovo/IBM,Germany,Research,0,258048,1451520,0,Cluster,Xeon E5-2667v3 8C 3.2GHz,Intel Haswell,3200,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband FDR14,Western Europe,Europe
106,252,278137,168.696,1648.746858,Derived,2015,,8640,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Japan Advanced Institute of Science and Technology,Cray Inc.,Japan,Academic,0,359424,2234880,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
107,387,195623,120,1630.191667,Top500,2015,Hummel,6304,"MEGWARE MiriQuid, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR",Universitaet Hamburg,MEGWARE,Germany,Academic,0,242074,1702656,0,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,CentOS,Linux,None,8,Intel Xeon E5 (Haswell),MEGWARE MiriQuid,MEGWARE Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
108,353,212912,132,1612.969697,Top500,2012,Maia,17408,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi",NASA/Ames Research Center/NAS,SGI,United States,Research,15360,301384,660480,0,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,SUSE Linux Enterprise Server 11,Linux,Intel Xeon Phi,8,Intel Xeon E5 (SandyBridge),SGI Rackable C1104G-RP5,Rackable Cluster,Infiniband,Infiniband FDR,North America,Americas
109,204,326469,205,1592.531707,Top500,2015,Bifrost,10256,"ClusterVision RS720Q/RS700, Xeon E5-2640v3 8C 2.6GHz, Infiniband QDR",National Supercomputer Centre (NSC),ClusterVision,Sweden,Academic,0,426650,2227200,0,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,8,Intel Xeon E5 (Haswell),ClusterVision RS720Q/RS700,ClusterVision Cluster,Infiniband,Infiniband QDR,Northern Europe,Europe
110,58,1097558,697.5,1573.559857,Derived,2014,Magnus,35712,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Pawsey Supercomputing Centre, Kensington, Western Australia",Cray Inc.,Australia,Research,0,1485619.2,3159744,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Australia and New Zealand,Oceania
111,331,222672,142.8,1559.327731,Derived,2015,bwForCluster MLS&WISO Development,6720,"Dalco H88 Cluster, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR",University Heidelberg and University Mannheim,DALCO AG Switzerland,Germany,Academic,0,258048,1854720,0,Cluster,Xeon E5-2630v3 8C 2.4GHz,Intel Haswell,2400,Linux,Linux,None,8,Intel Xeon E5 (Haswell),Dalco H88 Cluster,Dalco Cluster,Infiniband,Infiniband QDR,Western Europe,Europe
112,59,1088510,706,1541.798867,Top500,2015,Cartesius 2,38880,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR",SURFsara,"Bull, Atos Group",Netherlands,Academic,0,1327104,3081600,0,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,bullx SCS,Linux,None,12,Intel Xeon E5 (Haswell),Bullx DLC B710 Blades,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
