"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"354",2016-07-01,170,-3.47,105,354,371738,127.63,1667.640837,"Lenovo NeXtScale nx360M5, Xeon E5-2667v3 8C 3.2GHz, Infiniband FDR14"
"123",2016-07-01,171,-3.474,209,123,773700,675,789.4814815,"Cray CS300-LC, Xeon E5-2670 8C 2.6GHz, Intel Truscale"
"326",2016-07-01,172,-3.478,114,326,401600,150,1500.86,"Bullx B515 cluster, Xeon E5-2450 8C 2.1GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"353",2016-07-01,173,-3.479,108,353,372400,132,1612.969697,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi"
"149",2016-07-01,174,-3.48,185,149,686484,505.5,874.0158259,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"134",2016-07-01,175,-3.485,208,134,741748,609.41,794.5045208,"Amazon EC2 Cluster, Intel Xeon E5-2680v2  10C 2.800GHz, 10G Ethernet"
"393",2016-07-01,176,-3.487,102,393,345695,114.375,1695.344262,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect "
"81",2016-07-01,177,-3.488,268,81,1073327,1533.6,543.7636933,"Cluster Platform 3000 BL460c, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"278",2016-07-01,178,-3.489,125,278,437760,192,1328.213542,"Bullx DLC B710 Blades, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"184",2016-07-01,179,-3.495,146,184,561200,347.27,1015.55274,"iDataPlex DX360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR14"
"387",2016-07-01,180,-3.496,107,387,349333,120,1630.191667,"MEGWARE MiriQuid, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR"
"169",2016-07-01,181,-3.502,155,169,590600,413.625,944.2562708,"Cray XC40, Intel Xeon E5-2670v2  10C 2.5GHz/E5-2680v3 12C 2.5Ghz, Aries interconnect "
"170",2016-07-01,182,-3.502,156,170,590159,413.625,944.2562708,"Cray XC40, Intel Xeon E5-2670v2  10C 2.5GHz/E5-2680v3 12C 2.5Ghz, Aries interconnect "
"341",2016-07-01,183,-3.503,117,341,385600,150.96,1443.342607,"NEC Green Gem Cluster, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR"
"497",2016-07-01,184,-3.506,78,497,288200,86.77,1911.801314,"Lenovo NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband EDR"
"150",2016-07-01,185,-3.508,204,150,684252,544,799.2647059,"IBM Flex System p460, POWER7  8C 3.550GHz, Infiniband QDR"
"151",2016-07-01,186,-3.51,205,151,680642,544,799.2647059,"IBM Flex System p460, POWER7  8C 3.550GHz, Infiniband QDR"
"171",2016-07-01,187,-3.514,175,171,590159,429.1,907.7315311,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"115",2016-07-01,188,-3.524,247,115,822723,882,631.9047619,"Huawei  Cluster RH2288H V2, Intel Xeon E5-2650v2  8C 2.6GHz, Gigabit Ethernet"
"197",2016-07-01,189,-3.527,157,197,545510,356.82,940.9113839,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR"
"192",2016-07-01,190,-3.528,159,192,550064,369.9,930.8380643,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR"
"108",2016-07-01,191,-3.532,262,108,901900,1123.5,560.8366711,"Cluster Platform SL250s Gen8/Lenovo NX360M5, Xeon E5-2665 8C 2.4GHz/E5-2670v2, Infiniband FDR, Nvidia K20m/K40/K20"
"62",2016-07-01,192,-3.54,304,62,1359000,2910,362.1993127,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom"
"186",2016-07-01,193,-3.543,181,186,557440,400.68,875.3344315,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"113",2016-07-01,194,-3.546,258,113,829805,972,581.9958848,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"82",2016-07-01,195,-3.547,284,82,1073327,1850,449.4054054,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"210",2016-07-01,196,-3.548,165,210,527152,349.6,910.8781465,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"163",2016-07-01,197,-3.549,212,163,609779,519,784.6628131,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR"
"126",2016-07-01,198,-3.554,250,126,767504,864,613.9583333,"HP ProLiant XL230a Gen9, Xeon E5-2670v3 12C 2.3GHz, Infiniband"
"202",2016-07-01,199,-3.555,182,202,536632,373.97,875.3295719,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"203",2016-07-01,200,-3.555,183,203,536632,373.97,875.3295719,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"244",2016-07-01,201,-3.556,150,244,477432,294,980.2721088,"RSC Tornado, Xeon X5680 6C 3.330GHz, Infiniband QDR, Intel Xeon Phi SE10X"
"199",2016-07-01,202,-3.558,189,199,536663,386.56,865.006726,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR"
"187",2016-07-01,203,-3.561,200,187,557340,421.2,824.7863248,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"224",2016-07-01,204,-3.573,184,224,505856,347.26,875.3239648,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"168",2016-07-01,205,-3.575,219,168,596010,537,738.7337058,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"292",2016-07-01,206,-3.575,143,292,423161,236.8,1038.327703,"SGI ICE X, Intel Xeon E5-2695v2 12C 2.400GHz, Infiniband FDR"
"196",2016-07-01,207,-3.576,203,196,547253,421.2,799.620133,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"304",2016-07-01,208,-3.576,142,304,416958,226.8,1050.26455,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"188",2016-07-01,209,-3.58,214,188,557033,448,775.4464286,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"201",2016-07-01,210,-3.583,206,201,536632,414.8,799.2647059,"IBM Flex System p460, POWER7  8C 3.550GHz, Infiniband QDR"
"388",2016-07-01,211,-3.594,132,388,347700,163.8,1188.998779,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"57",2016-07-01,212,-3.606,319,57,1424720,3980,278.8944724,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom"
"200",2016-07-01,213,-3.61,221,200,536663,453.6,731.9223986,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"261",2016-07-01,214,-3.61,190,261,461264,319,851.8934169,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"375",2016-07-01,215,-3.61,140,375,357776,183.73,1094.894682,"SGI ICE X, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"267",2016-07-01,216,-3.614,191,267,456500,315.9,848.6862931,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"148",2016-07-01,217,-3.616,264,148,687520,797.65,559.0459475,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR"
"189",2016-07-01,218,-3.616,233,189,555410,500,692.14,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"407",2016-07-01,219,-3.619,135,407,336787,169,1133.136095,"NEC LX-2400, Intel Xeon E5-2660v2 10C 2.200GHz, Infiniband QDR"
"264",2016-07-01,220,-3.62,199,264,457571,326.8705882,829.1201772,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2673v2 8C 3.3GHz, 10G Ethernet"
"246",2016-07-01,221,-3.621,207,246,474070,358.4,797.4330357,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"211",2016-07-01,222,-3.623,226,211,527152,446.4,712.3655914,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"319",2016-07-01,223,-3.627,173,319,407138,251.26,910.7811828,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"322",2016-07-01,224,-3.629,168,322,405504,249.26,910.8026559,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"330",2016-07-01,225,-3.629,161,330,397124,239.6,929.6309683,"IBM NeXtScale nx360M4, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR"
"117",2016-07-01,226,-3.631,285,117,816579,1224,448.2614379,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"368",2016-07-01,227,-3.635,147,368,359884,205,1006.360976,"MEGWARE MiriQuid, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR"
"128",2016-07-01,228,-3.636,278,128,756880,1081.024,476.307649,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect , Intel Xeon Phi 5120D"
"226",2016-07-01,229,-3.636,225,226,501700,416.78,718.1246701,"SuperServer 2022TG-GIBQRF, Opteron 6172 12C 2.1GHz, Infiniband QDR, ATI HD 5870"
"118",2016-07-01,230,-3.637,286,118,801400,1224,448.2614379,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"78",2016-07-01,231,-3.641,310,78,1101600,2800,322.1071429,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR"
"179",2016-07-01,232,-3.641,248,179,570600,579.48,620.9632774,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, 10G Ethernet"
"259",2016-07-01,233,-3.643,216,259,461793,358.5,764.2203626,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"291",2016-07-01,234,-3.644,198,291,423400,300.5788235,829.1202856,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2673v2 8C 3.3GHz, 10G Ethernet"
"164",2016-07-01,235,-3.655,263,164,604400,726,560.7961433,"Cluster Platform DL60, Xeon E5-2660v3 10C 2.6GHz, Infiniband FDR"
"377",2016-07-01,236,-3.66,158,377,356654,214.17,935.8142597,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"106",2016-07-01,237,-3.662,305,106,914688,1824.93,361.7908632,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"396",2016-07-01,238,-3.663,151,396,344317,201.83,957.9844424,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR"
"138",2016-07-01,239,-3.664,281,138,719220,1040.18,457.9332423,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"397",2016-07-01,240,-3.664,152,397,343863,201.83,957.9844424,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR"
"468",2016-07-01,241,-3.664,139,468,298429,154,1102.123377,"IBM NeXtScale nx360M5, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR14"
"398",2016-07-01,242,-3.665,153,398,342585,201.83,957.9844424,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR"
"399",2016-07-01,243,-3.666,154,399,341300,201.83,957.9844424,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR"
"265",2016-07-01,244,-3.67,232,265,456800,381.19,706.3852672,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.7GHz, Infiniband FDR"
"385",2016-07-01,245,-3.676,176,385,350729,217.2,903.4714549,"Inspur TS10000, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, K20M/Xeon Phi 5110P"
"266",2016-07-01,246,-3.678,234,266,456500,388.8,689.5576132,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"349",2016-07-01,247,-3.678,195,349,374947,255.2,837.6880878,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"218",2016-07-01,248,-3.681,253,218,520720,526.025,597.6839504,"Apollo 6000 XL230a, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR"
"355",2016-07-01,249,-3.682,194,355,366668,251.2,846.1504777,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"161",2016-07-01,250,-3.685,276,161,624987,834.75,492.099431,"Apollo 6000 XL230a, Xeon E5-2683v3 14C 2GHz, Infiniband FDR"
"55",2016-07-01,251,-3.687,382,55,1457730,5569,209.552882,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"450",2016-07-01,252,-3.687,148,450,307437,177.84,991.6066689,"BladeCenter HS23 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"137",2016-07-01,253,-3.69,296,137,730100,1153.488,413.5283592,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect , Xeon Phi 5120D/Nvidia K40"
"374",2016-07-01,254,-3.69,193,374,357776,238.07,846.2469022,"bullx B500/B510 cluster, Intel Xeon E5-2697v2 12C 2.7GHz/Xeon x5675, Infiniband QDR"
"390",2016-07-01,255,-3.69,187,390,347400,223.06,869.8646104,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"391",2016-07-01,256,-3.691,188,391,346636,223.06,869.8646104,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"394",2016-07-01,257,-3.691,186,394,345600,222.5,871.2629213,"Intel Cluster, Intel Xeon E5-2640v3 8C/ E5-2697v2 12C 2.7GHz, Intel TrueScale QDR, Intel Xeon Phi SE10/7120/7120P"
"285",2016-07-01,258,-3.694,235,285,433500,365.5,688.0984952,"Itautec Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2050"
"425",2016-07-01,259,-3.696,167,425,325133,205.72,910.8156718,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"64",2016-07-01,260,-3.699,367,64,1285600,4590,228.7581699,"Bull bullx super-node S6010/S6030"
"127",2016-07-01,261,-3.705,300,127,758873,1363.2,379.1791373,"HP POD - Cluster Platform BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"361",2016-07-01,262,-3.713,215,361,364165,272.87,770.8832045,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, Infiniband QDR"
"84",2016-07-01,263,-3.715,325,84,1050000,3072,265.8133464,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR"
"345",2016-07-01,264,-3.717,223,345,380504,294.53,727.6440431,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"307",2016-07-01,265,-3.718,240,307,415300,356.8538462,665.2583474,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"231",2016-07-01,266,-3.719,265,231,492800,530,559.045283,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR"
"255",2016-07-01,267,-3.719,257,255,468200,472.5,587.3100529,"SGI ICE X, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR"
"346",2016-07-01,268,-3.72,222,346,377395,294.52,727.6687492,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"167",2016-07-01,269,-3.721,282,167,596300,866.82,457.9317967,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"300",2016-07-01,270,-3.721,241,300,418100,367.08,654.0536123,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet"
"219",2016-07-01,271,-3.723,269,219,516897,595.2,525.3538474,"Cluster Platform 3000 BL460c, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet"
"208",2016-07-01,272,-3.724,270,208,530760,630,509.8063492,"Bullx B71x, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR"
"359",2016-07-01,273,-3.727,220,359,365414,289,732.5259516,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary"
"352",2016-07-01,274,-3.73,227,352,373162,300,712,"Sugon Cluster CB60-G16, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR"
"406",2016-07-01,275,-3.73,210,406,336800,243.69,787.6318273,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"487",2016-07-01,276,-3.732,163,487,289735,184.1,910.9018468,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR"
"488",2016-07-01,277,-3.732,164,488,289500,184.1,910.9018468,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR"
"489",2016-07-01,278,-3.733,174,489,289018,184.37,909.5678798,"iDataPlex DX360M4, Xeon E5-2670 8C 2.6GHz, Infiniband FDR"
"280",2016-07-01,279,-3.749,260,280,434903,443.4070588,573.3287167,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, 10G Ethernet"
"328",2016-07-01,280,-3.751,249,328,399360,361.69,620.9571733,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.6GHz, 10G Ethernet"
"444",2016-07-01,281,-3.754,211,444,311501,227,786.784141,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"405",2016-07-01,282,-3.755,224,405,337175,264.32,726.7705811,"Cray XC30, Intel Xeon E5-2692v2 10C 3.000GHz, Aries interconnect "
"178",2016-07-01,283,-3.759,293,178,570804,858.75,422.9694323,"Bullx B710, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR, Intel Xeon Phi 7120P"
"426",2016-07-01,284,-3.76,217,426,324993,252,741.6666667,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband"
"323",2016-07-01,285,-3.762,256,323,405365,384.8322825,589.4557456,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.2GHz, 10G Ethernet"
"486",2016-07-01,286,-3.764,201,486,289800,204.9,820.170815,"xSeries x3650M4 Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"166",2016-07-01,287,-3.779,301,166,597400,1056,379.1789773,"HP POD - Cluster Platform BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"105",2016-07-01,288,-3.782,357,105,925058,2825.55,242.16595,"IBM NeXtScale nx360M4, Xeon E5-2630v3 8C 2.4GHz, Infiniband QDR, Intel Xeon Phi 7120P"
"409",2016-07-01,289,-3.782,236,409,335300,285.38,669.1183685,"x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"438",2016-07-01,290,-3.782,228,438,316847,254.9,706.6280894,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"439",2016-07-01,291,-3.782,229,439,316700,254.9,706.6280894,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"440",2016-07-01,292,-3.785,230,440,314397,254.9,706.6280894,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"441",2016-07-01,293,-3.786,231,441,313352,254.9,706.6280894,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"247",2016-07-01,294,-3.799,287,247,474000,633.7916667,447.236868,"Apollo 6000 XL2x0a, Xeon E5-2683v3 14C 2GHz, Infiniband QDR"
"289",2016-07-01,295,-3.8,274,289,426751,504.4,495.6245044,"IBM NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR"
"422",2016-07-01,296,-3.806,246,422,326469,297.63,634.0086685,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070"
"325",2016-07-01,297,-3.825,277,325,403302,467,483.1199143,"MEGWARE Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR"
"299",2016-07-01,298,-3.839,289,299,419387,542.34,443.0799867,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR"
"294",2016-07-01,299,-3.841,291,294,421600,556.3,438.4325004,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"133",2016-07-01,300,-3.846,356,133,745100,2001.6,244.5119904,"Cluster Platform SL230s Gen8, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"120",2016-07-01,301,-3.854,369,120,782886,2410.2,226.3339142,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"459",2016-07-01,302,-3.859,259,459,303965,301.6543262,573.7394924,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D"
"162",2016-07-01,303,-3.86,316,162,614100,1440,282.8459514,"Cluster Platform 3000 BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, 10G Ethernet"
"317",2016-07-01,304,-3.86,292,317,407298,540.4,426.7209474,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR"
"496",2016-07-01,305,-3.866,255,496,288922,282.43,590.2347484,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"357",2016-07-01,306,-3.871,279,357,365911,462.3,457.935756,"Power 775, POWER7 8C 3.84 GHz, Custom"
"358",2016-07-01,307,-3.871,280,358,365911,462.3,457.935756,"Power 775, POWER7 8C 3.84 GHz, Custom"
"290",2016-07-01,308,-3.884,302,290,423725,657.6,379.1788321,"Cluster Platform 3000 BL460c, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"305",2016-07-01,309,-3.884,298,305,415300,614.4,387.0605469,"Cluster Platform SL2500, Intel Xeon E5-2697v2 12C 2.7GHz, Infiniband FDR"
"313",2016-07-01,310,-3.889,299,313,411264,604.8,384.7453704,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"303",2016-07-01,311,-3.906,306,303,417256,664.2,358.6653117,"Cluster Platform SL241n, Xeon E3-1280v3 4C 3.6GHz, Gigabit Ethernet"
"109",2016-07-01,312,-3.912,429,109,901506,3840,162.7569505,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"262",2016-07-01,313,-3.916,311,262,461264,864,313.9413194,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"263",2016-07-01,314,-3.917,312,263,461156,866.1333333,313.0003079,"Fujitsu PRIMERGY CX250 & RX300, Xeon E5-2690/E5-2697v3 2.9GHz/2.6Ghz, Infiniband FDR/QDR"
"443",2016-07-01,315,-3.921,283,443,311559,390.07,457.9306278,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"136",2016-07-01,316,-3.924,395,136,738000,2496,191.4935897,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, 10G Ethernet"
"175",2016-07-01,317,-3.938,362,175,579000,1609.2,233.0018643,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.5GHz, 10G Ethernet"
"194",2016-07-01,318,-3.938,355,194,548672,1382.4,245.5873843,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"209",2016-07-01,319,-3.94,347,209,530460,1267.2,252.178346,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090"
"145",2016-07-01,320,-3.941,399,145,705902,2419.2,189.1413277,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"431",2016-07-01,321,-3.941,294,431,322161,445.2,415.1145553,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"432",2016-07-01,322,-3.941,295,432,321178,445.2,415.1145553,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"119",2016-07-01,323,-3.95,432,119,795900,3362.4,162.7566619,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet"
"223",2016-07-01,324,-3.953,342,223,506357,1206,253.5679934,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR"
"308",2016-07-01,325,-3.955,313,308,415300,768,307.2533854,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR"
"411",2016-07-01,326,-3.957,303,411,334900,504,378.7698413,"Blue Gene/P Solution"
"445",2016-07-01,327,-3.963,297,445,310600,442,400.678733,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband"
"212",2016-07-01,328,-3.968,365,212,527152,1369.55,232.1200394,"Fujitsu PRIMERGY CX400, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Xeon Phi 3120p"
"371",2016-07-01,329,-3.969,307,371,359424,600,338.73,"Supermico SuperServer 6028TP-HTFR, Xeon E5-2670v3 12C 2.3GHz, Infiniband FDR"
"214",2016-07-01,330,-3.976,368,214,525714,1399.5,226.4,"Cluster Platform SL250s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR"
"251",2016-07-01,331,-3.977,346,251,470649,1108.8,252.288961,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"257",2016-07-01,332,-3.982,343,257,463117,1094.4,252.5761148,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"309",2016-07-01,333,-3.983,318,309,414136,840,280.9166667,"Cluster Platform SL210t, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR"
"271",2016-07-01,334,-3.986,341,271,454053,1037.25,253.714148,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"283",2016-07-01,335,-3.987,326,283,433828,949.05,265.2968758,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"272",2016-07-01,336,-3.989,340,272,450800,1036.8,253.7233796,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"274",2016-07-01,337,-3.992,339,274,445286,1030,254.0106796,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband"
"176",2016-07-01,338,-3.994,391,176,578864,1917.6,193.8560179,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"250",2016-07-01,339,-4.001,363,250,471200,1205.55,233.0015346,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.5GHz, 10G Ethernet"
"342",2016-07-01,340,-4.005,317,342,385517,768,281.296875,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR"
"233",2016-07-01,341,-4.007,372,233,489415,1344,220.0647321,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet"
